"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"54","AO","Angola",2013,2.5,-5.20812271844135,NA,1.7073114724165,86.8119307833605,26015780,13.2580580113935,"Angola 2013"
"55","AO","Angola",2014,NA,2.51009500896225,NA,2.18366736282803,79.3329275092697,26941779,13.2342552214362,"Angola 2014"
"56","AO","Angola",2015,NA,8.63060523378897,NA,3.24725770558601,62.8885207850511,27884381,13.2213482960711,"Angola 2015"
"57","AO","Angola",2016,NA,-0.177522530030449,NA,3.54310261996998,53.3701552785467,28842484,13.205638821236,"Angola 2016"
"58","AO","Angola",2017,NA,-6.05720920606598,NA,3.28887752578535,52.256821448818,29816748,13.2031810690152,"Angola 2017"
"59","AO","Angola",2018,NA,-5.42074496358679,51.3,2.73977174705111,NA,30809762,13.2154889613486,"Angola 2018"
"60","AO","Angola",2019,NA,NA,NA,NA,NA,NA,NA,"Angola 2019"
"61","BF","Burkina Faso",1960,NA,NA,NA,NA,20.7013700595553,4829288,13.5733852333128,"Burkina Faso 1960"
"62","BF","Burkina Faso",1961,NA,NA,NA,NA,21.2188624397492,4894580,13.4694498812973,"Burkina Faso 1961"
"63","BF","Burkina Faso",1962,NA,NA,NA,3.87219017837878,21.2379483918704,4960326,13.4063513541846,"Burkina Faso 1962"
"64","BF","Burkina Faso",1963,NA,NA,NA,3.46759689903467,21.2485012803128,5027821,13.3764773576413,"Burkina Faso 1963"
"65","BF","Burkina Faso",1964,NA,NA,NA,1.95526656807623,14.3172756393415,5098890,13.3684952276877,"Burkina Faso 1964"
"66","BF","Burkina Faso",1965,NA,NA,NA,1.34895012606083,16.0292171246163,5174870,13.3782774227933,"Burkina Faso 1965"
"67","BF","Burkina Faso",1966,NA,NA,NA,1.4578166125798,16.7002191862921,5256363,13.2900524317208,"Burkina Faso 1966"
"68","BF","Burkina Faso",1967,NA,NA,NA,0.196106683731091,18.8558132843739,5343019,13.2182237590129,"Burkina Faso 1967"
"69","BF","Burkina Faso",1968,NA,NA,NA,0.132677279759475,21.4921288241186,5434041,13.167371052803,"Burkina Faso 1968"
"70","BF","Burkina Faso",1969,NA,NA,NA,0.0677476422604833,22.3496083648567,5528174,13.1453218170491,"Burkina Faso 1969"
"71","BF","Burkina Faso",1970,NA,0.08725921063853,NA,0.133782939543276,21.5970104218475,5624600,13.1577365967167,"Burkina Faso 1970"
"72","BF","Burkina Faso",1971,NA,0.207292002398726,NA,0.1112218981795,25.442556614231,5723381,13.0660075221312,"Burkina Faso 1971"
"73","BF","Burkina Faso",1972,NA,-0.120982603287441,NA,0.174483980801946,27.688726861213,5825173,13.0152850369792,"Burkina Faso 1972"
"74","BF","Burkina Faso",1973,NA,0.652070347437599,NA,0.121379058386932,29.231336311371,5930483,12.9996106563148,"Burkina Faso 1973"
"75","BF","Burkina Faso",1974,NA,0.355462709750194,NA,0.138692249845454,32.7936788935997,6040041,13.0083467921183,"Burkina Faso 1974"
"76","BF","Burkina Faso",1975,NA,0.0319158204163534,NA,0.0567348547778848,37.4993707069501,6154545,13.037532857783,"Burkina Faso 1975"
"77","BF","Burkina Faso",1976,NA,0.209923208896876,NA,0.303907013621985,35.2134956783333,6274037,12.9567875968755,"Burkina Faso 1976"
"78","BF","Burkina Faso",1977,NA,0.439346617622444,NA,0.0415835261671521,38.4035337580082,6398935,12.8969626654944,"Burkina Faso 1977"
"79","BF","Burkina Faso",1978,NA,0.0786129404149049,NA,0.044654769414123,35.2192484844596,6530819,12.8647091789393,"Burkina Faso 1978"
"80","BF","Burkina Faso",1979,NA,0.0852168262155114,NA,0.039458944353964,37.5285780653351,6671656,12.8684692376226,"Burkina Faso 1979"
"81","BF","Burkina Faso",1980,NA,0.00103695694309564,NA,0.106403579409141,40.213028682332,6822843,12.912443899803,"Burkina Faso 1980"
"82","BF","Burkina Faso",1981,NA,0.136836445449173,NA,0.119324768639976,40.7115242526657,6985160,12.8646047924988,"Burkina Faso 1981"
"83","BF","Burkina Faso",1982,NA,0.11114591914994,NA,0.0320671569040187,39.8197514428109,7158255,12.8611719693294,"Burkina Faso 1982"
"84","BF","Burkina Faso",1983,NA,0.123728443687512,NA,0.0613460621409807,37.4582972460124,7340905,12.8904727070622,"Burkina Faso 1983"
"85","BF","Burkina Faso",1984,NA,0.114392936172512,NA,NA,39.7187056640872,7531242,12.9379774031869,"Burkina Faso 1984"
"86","BF","Burkina Faso",1985,NA,-0.0921098915534149,NA,NA,40.9475469828696,7727907,12.9994301174393,"Burkina Faso 1985"
"87","BF","Burkina Faso",1986,NA,0.154200991315322,NA,NA,37.9617294229875,7930694,12.9928055431249,"Burkina Faso 1986"
"88","BF","Burkina Faso",1987,NA,0.0561220403038736,NA,NA,39.4399463300075,8140073,13.0021449420644,"Burkina Faso 1987"
"89","BF","Burkina Faso",1988,NA,0.141817368390408,NA,NA,38.1296822765951,8356305,13.0305434944814,"Burkina Faso 1988"
"90","BF","Burkina Faso",1989,NA,0.216777214801279,NA,NA,32.3947599439306,8579823,13.084007143275,"Burkina Faso 1989"
"91","BF","Burkina Faso",1990,NA,0.0148324810834434,NA,NA,35.4226504401749,8811034,13.1669124380762,"Burkina Faso 1990"
"92","BF","Burkina Faso",1991,NA,0.0181815532351174,NA,NA,33.7962364263647,9050084,13.2066479810247,"Burkina Faso 1991"
"93","BF","Burkina Faso",1992,NA,0.138959120998192,NA,NA,28.3740163771975,9297113,13.2688545150052,"Burkina Faso 1992"
"94","BF","Burkina Faso",1993,NA,0.136293173634012,NA,NA,29.6250839534616,9552476,13.3504067480746,"Burkina Faso 1993"
"95","BF","Burkina Faso",1994,NA,0.969328341453805,48.1,NA,39.2292222386411,9816588,13.4465308909902,"Burkina Faso 1994"
"96","BF","Burkina Faso",1995,NA,0.412551083649696,NA,0.37218841677994,40.7474714183407,10089878,13.5544129365265,"Burkina Faso 1995"
"97","BF","Burkina Faso",1996,NA,0.627288465571423,NA,0.470010515329432,38.1802977691941,10372745,13.5930122183795,"Burkina Faso 1996"
"98","BF","Burkina Faso",1997,NA,0.398983989846782,NA,0.384483471722063,37.4164187803511,10665546,13.6464385528288,"Burkina Faso 1997"
"99","BF","Burkina Faso",1998,NA,0.157122675614113,49.9,0.226987415904112,40.9397835752562,10968724,13.7109592165797,"Burkina Faso 1998"
"100","BF","Burkina Faso",1999,NA,0.264749641488859,NA,0.0858128668912214,33.6863261234128,11282701,13.7827607869609,"Burkina Faso 1999"
"101","BF","Burkina Faso",2000,NA,0.87897387463624,NA,0.032447239967774,34.5123824969857,11607942,13.8608700191791,"Burkina Faso 2000"
"102","BF","Burkina Faso",2001,NA,0.222801458333316,NA,0.0438893573898956,32.3692329044732,11944587,13.876375319402,"Burkina Faso 2001"
"103","BF","Burkina Faso",2002,NA,0.468745938484526,NA,0.0509525162725993,30.8729064656754,12293100,13.9038356241718,"Burkina Faso 2002"
"104","BF","Burkina Faso",2003,NA,0.692454667346258,43.3,0.0214774739741182,30.7325181469586,12654621,13.9384307269817,"Burkina Faso 2003"
"105","BF","Burkina Faso",2004,NA,0.296541577857066,NA,0.152410367851292,37.1285844672402,13030569,13.9748235227667,"Burkina Faso 2004"
"106","BF","Burkina Faso",2005,3.5,0.953909560358131,NA,0.331245685503502,35.5357195534817,13421930,14.0105357386994,"Burkina Faso 2005"
"107","BF","Burkina Faso",2006,3,1.44034224922425,NA,NA,36.9575709986318,13829176,13.9856157703718,"Burkina Faso 2006"
"108","BF","Burkina Faso",2007,3,0.320222004889771,NA,0.215814962761153,35.4245345810243,14252021,13.9671340831541,"Burkina Faso 2007"
"109","BF","Burkina Faso",2008,3,0.394960739071067,NA,0.351751624970062,36.3105384865982,14689725,13.9545634788943,"Burkina Faso 2008"
"110","BF","Burkina Faso",2009,3.5,0.674222738978133,39.8,0.64208971329808,40.4208553601654,15141098,13.9490478167436,"Burkina Faso 2009"
"111","BF","Burkina Faso",2010,3.5,0.432438271638231,NA,1.64535092310422,48.8668309061283,15605217,13.9523714225973,"Burkina Faso 2010"
"112","BF","Burkina Faso",2011,3.5,1.33957874569296,NA,1.48885873473167,58.1539870387695,16081911,13.9195549783716,"Burkina Faso 2011"
"113","BF","Burkina Faso",2012,3.5,2.94912179392076,NA,0.350560810680005,62.6790476334154,16571246,13.9011282913325,"Burkina Faso 2012"
"114","BF","Burkina Faso",2013,3.5,4.10359750699146,NA,2.67848283197513,50.139608310745,17072775,13.8962047857319,"Burkina Faso 2013"
"115","BF","Burkina Faso",2014,3.5,2.8828508289934,35.3,8.68342806405636,46.6250086362305,17586017,13.9046853613172,"Burkina Faso 2014"
"116","BF","Burkina Faso",2015,3.5,2.22479799180476,NA,7.05624263392811,62.3343770669398,18110624,13.927378284648,"Burkina Faso 2015"
"117","BF","Burkina Faso",2016,3.5,3.59212586080543,NA,9.59072559471833,66.4257084965113,18646378,13.9434581030604,"Burkina Faso 2016"
"118","BF","Burkina Faso",2017,3.5,0.0208131811626283,NA,16.8146968547978,66.5657630294667,19193284,13.9702393072226,"Burkina Faso 2017"
"119","BF","Burkina Faso",2018,3.5,3.39829653590321,NA,17.0246902422841,68.0304694573599,19751535,14.0090765920869,"Burkina Faso 2018"
"120","BF","Burkina Faso",2019,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso 2019"
"121","BI","Burundi",1960,NA,NA,NA,NA,25.8928574435131,2797932,12.1488603161271,"Burundi 1960"
"122","BI","Burundi",1961,NA,NA,NA,NA,27.5862079836929,2852438,12.0572296400483,"Burundi 1961"
"123","BI","Burundi",1962,NA,NA,NA,NA,29.5081958920413,2907321,11.9435425065008,"Burundi 1962"
"124","BI","Burundi",1963,NA,NA,NA,NA,21.8045114655597,2964427,11.8384531725642,"Burundi 1963"
"125","BI","Burundi",1964,NA,NA,NA,NA,26.1744966082609,3026290,11.7858422121857,"Burundi 1964"
"126","BI","Burundi",1965,NA,NA,NA,0.418374716436643,22.8822529667839,3094379,11.8038261647413,"Burundi 1965"
"127","BI","Burundi",1966,NA,NA,NA,NA,23.7683401950761,3170490,11.7971762146995,"Burundi 1966"
"128","BI","Burundi",1967,NA,NA,NA,NA,22.6863662585732,3253218,11.8698272324454,"Burundi 1967"
"129","BI","Burundi",1968,NA,NA,NA,NA,23.662507797879,3336927,11.9986934098108,"Burundi 1968"
"130","BI","Burundi",1969,NA,NA,NA,NA,21.7532896713333,3413904,12.1529894323487,"Burundi 1969"
"131","BI","Burundi",1970,NA,0.0411976025349473,NA,NA,22.3097965544679,3479074,12.3213962352008,"Burundi 1970"
"132","BI","Burundi",1971,NA,NA,NA,NA,22.6074300410872,3529997,12.3693484419263,"Burundi 1971"
"133","BI","Burundi",1972,NA,0.166123341081897,NA,NA,26.8094131157561,3569666,12.4541167143603,"Burundi 1972"
"134","BI","Burundi",1973,NA,0.144575222438011,NA,NA,24.3489043362581,3605126,12.5820222350435,"Burundi 1973"
"135","BI","Burundi",1974,NA,0.0637194505231799,NA,1.58527424159083,25.2873351845382,3646431,12.7561273662883,"Burundi 1974"
"136","BI","Burundi",1975,NA,0.0760119085323367,NA,0.849992728616994,27.2774163190328,3700880,12.9706753449654,"Burundi 1975"
"137","BI","Burundi",1976,NA,0.0178407057679777,NA,0.430789912787662,30.379360630475,3770871,13.2261520550961,"Burundi 1976"
"138","BI","Burundi",1977,NA,-0.0456591352768567,NA,NA,34.8870291528506,3854445,13.4883456662773,"Burundi 1977"
"139","BI","Burundi",1978,NA,0.145847710227366,NA,NA,31.9340935865245,3949266,13.7290391323548,"Burundi 1978"
"140","BI","Burundi",1979,NA,-0.0383388214646282,NA,NA,36.8847861616734,4051234,13.9175200475706,"Burundi 1979"
"141","BI","Burundi",1980,NA,0.50014859487239,NA,NA,32.1014455985716,4157298,14.0354692088319,"Burundi 1980"
"142","BI","Burundi",1981,NA,1.14339178711724,NA,NA,31.1810462057784,4266520,13.9418073746285,"Burundi 1981"
"143","BI","Burundi",1982,NA,0.0888255291150346,NA,NA,37.1194209891435,4379724,13.8145596746098,"Burundi 1982"
"144","BI","Burundi",1983,NA,0.280720856762503,NA,NA,33.7933398239583,4497533,13.6524289701223,"Burundi 1983"
"145","BI","Burundi",1984,NA,0.12054979648137,NA,NA,35.056316693605,4621103,13.4640570115834,"Burundi 1984"
"146","BI","Burundi",1985,NA,0.046832716873145,NA,NA,31.8135215539913,4750837,13.2640556433063,"Burundi 1985"
"147","BI","Burundi",1986,NA,0.126820029714969,NA,NA,34.0388589004453,4886743,13.0560526485421,"Burundi 1986"
"148","BI","Burundi",1987,NA,0.120879772464207,NA,NA,35.4835346628137,5027138,12.8606049201306,"Burundi 1987"
"149","BI","Burundi",1988,NA,0.110552499276144,NA,NA,38.5439533047301,5168698,12.6840524595822,"Burundi 1988"
"150","BI","Burundi",1989,NA,0.0509215013186548,NA,NA,32.6893093927341,5307069,12.5383898343888,"Burundi 1989"
"151","BI","Burundi",1990,NA,0.110894210226116,NA,NA,35.6481395516768,5438957,12.4296947265092,"Burundi 1990"
"152","BI","Burundi",1991,NA,0.0764520532874519,NA,NA,38.4225604772107,5564926,12.1244624588696,"Burundi 1991"
"153","BI","Burundi",1992,NA,0.0554078910909431,33.3,NA,38.2261314127976,5685565,11.9062665495749,"Burundi 1992"
"154","BI","Burundi",1993,NA,0.0504648856980534,NA,1.46542643937142,36.5429966027968,5798053,11.7800558601213,"Burundi 1993"
"155","BI","Burundi",1994,NA,0.000427861408178981,NA,0.679806857241987,38.753523581475,5898967,11.7514194017797,"Burundi 1994"
"156","BI","Burundi",1995,NA,0.198107378489511,NA,1.11377932423561,40.2046264145201,5987043,11.8285250617834,"Burundi 1995"
"157","BI","Burundi",1996,NA,0,NA,1.25126551781537,21.5737222729,6060111,11.8814674981147,"Burundi 1996"
"158","BI","Burundi",1997,NA,0,NA,1.07252130659007,24.2753792298716,6122130,11.9953022885826,"Burundi 1997"
"159","BI","Burundi",1998,NA,0,42.3,0.503906781095397,27.4400299850075,6185562,12.1724712572694,"Burundi 1998"
"160","BI","Burundi",1999,NA,-0.0588051848971754,NA,1.37953512517595,23.5397452788757,6267124,12.4092328037769,"Burundi 1999"
"161","BI","Burundi",2000,NA,1.34215199240978,NA,0.782458626286405,22.5537244890286,6378871,12.6977955816946,"Burundi 2000"
"162","BI","Burundi",2001,NA,-0.0013048564735641,NA,10.2860062597155,20.9640456147222,6525545,13.1275605137103,"Burundi 2001"
"163","BI","Burundi",2002,NA,0,NA,3.40265244244149,21.6738294069666,6704113,13.5667808949664,"Burundi 2002"
"164","BI","Burundi",2003,NA,0,NA,1.27554354556121,27.3763120796107,6909154,13.9940580339639,"Burundi 2003"
"165","BI","Burundi",2004,NA,0.00488285714415742,NA,1.53070034798632,31.5761181816532,7131693,14.386075218097,"Burundi 2004"
"166","BI","Burundi",2005,3,0.0523404229187196,NA,2.57810240061998,35.1,7364862,14.7276043513133,"Burundi 2005"
"167","BI","Burundi",2006,2.5,0.00248110554125564,33.4,5.88920125182103,42.4,7607849,14.9773589121763,"Burundi 2006"
"168","BI","Burundi",2007,2,0.0368858079439631,NA,3.12474819824495,38.7999987731993,7862214,15.183702427277,"Burundi 2007"
"169","BI","Burundi",2008,2,0.237816290297378,NA,9.25072676249227,47.1999995814015,8126102,15.3330304411561,"Burundi 2008"
"170","BI","Burundi",2009,2,0.0195573010018888,NA,4.83254560302573,35.8000035591914,8397668,15.4097313525755,"Burundi 2009"
"171","BI","Burundi",2010,2,0.0384119120504574,NA,5.22038751891977,39.5000053977394,8675602,15.4093558421164,"Burundi 2010"
"172","BI","Burundi",2011,2,0.150056707532759,NA,8.41313224835677,43.0000028373483,8958406,15.2891931890561,"Burundi 2011"
"173","BI","Burundi",2012,2,0.0259254082933086,NA,13.7260011609918,43.6999890071038,9245988,15.123266383964,"Burundi 2012"
"174","BI","Burundi",2013,2,4.761214324173,38.6,12.8000575953327,46.6000131147541,9540289,14.9240873087665,"Burundi 2013"
"175","BI","Burundi",2014,2.5,3.0212026986125,NA,3.28879112783759,41.7576921762705,9844297,14.7101658106553,"Burundi 2014"
"176","BI","Burundi",2015,2,1.59847145864393,NA,2.44036800592449,32.5419541361693,10160030,14.4959357419473,"Burundi 2015"
"177","BI","Burundi",2016,2,0.00187253646284496,NA,4.44982136857725,31.7442237764751,10487998,14.2811090234346,"Burundi 2016"
"178","BI","Burundi",2017,1.5,0.00997617531815465,NA,7.5552504534981,34.3962372025288,10827024,14.0747907316979,"Burundi 2017"
"179","BI","Burundi",2018,1.5,0.0323927958838147,NA,12.8213019957015,38.2647398598389,11175378,13.88595411395,"Burundi 2018"
"180","BI","Burundi",2019,NA,NA,NA,NA,NA,NA,NA,"Burundi 2019"
"181","BJ","Benin",1960,NA,NA,NA,NA,18.2341998166072,2431622,11.6814860234979,"Benin 1960"
"182","BJ","Benin",1961,NA,NA,NA,NA,14.1181216852278,2465867,11.6988967360338,"Benin 1961"
"183","BJ","Benin",1962,NA,NA,NA,0.188999196224013,13.4771276576628,2502896,11.6910124547674,"Benin 1962"
"184","BJ","Benin",1963,NA,NA,NA,0.228890809224088,15.447259020027,2542859,11.6763617716087,"Benin 1963"
"185","BJ","Benin",1964,NA,NA,NA,0.00789455313137031,17.3805034251725,2585965,11.6859844367336,"Benin 1964"
"186","BJ","Benin",1965,NA,NA,NA,0.609783723388603,22.1732736350777,2632356,11.7370299894278,"Benin 1965"
"187","BJ","Benin",1966,NA,NA,NA,0.383987073090355,23.0426078397633,2682159,11.7322649402962,"Benin 1966"
"188","BJ","Benin",1967,NA,NA,NA,13.7557602337277,27.4380883208416,2735307,11.7705209066036,"Benin 1967"
"189","BJ","Benin",1968,NA,NA,NA,2.95747524344384,28.4112293667841,2791590,11.8349842455262,"Benin 1968"
"190","BJ","Benin",1969,NA,NA,NA,0.670467317197206,33.2017249500644,2850661,11.9004846952825,"Benin 1969"
"191","BJ","Benin",1970,NA,2.00822618509277,NA,0.12066990574827,39.6379034467417,2912340,11.9555834521955,"Benin 1970"
"192","BJ","Benin",1971,NA,0.835638862906499,NA,0.126441549188557,45.6184127164884,2976572,11.9329766594156,"Benin 1971"
"193","BJ","Benin",1972,NA,1.16978474958463,NA,0.310373604786298,41.1845516067007,3043567,11.9136682894358,"Benin 1972"
"194","BJ","Benin",1973,NA,0.69392670391818,NA,0.355578339594354,41.6121426133332,3113675,11.907481851866,"Benin 1973"
"195","BJ","Benin",1974,NA,-0.422446607142272,NA,0.40742105847782,43.8114045020463,3187412,11.9302707242519,"Benin 1974"
"196","BJ","Benin",1975,NA,0.279190960980148,NA,NA,47.9412279615522,3265165,11.9900758521693,"Benin 1975"
"197","BJ","Benin",1976,NA,0.351140016699244,NA,NA,44.0197577086964,3347173,12.0252069734155,"Benin 1976"
"198","BJ","Benin",1977,NA,0.416775236199048,NA,NA,50.9596855186593,3433439,12.0949658433439,"Benin 1977"
"199","BJ","Benin",1978,NA,0.0811072823578715,NA,NA,51.0704526504407,3523938,12.1863837933355,"Benin 1978"
"200","BJ","Benin",1979,NA,0.300788153885413,NA,0.227492874778556,54.5381681535616,3618526,12.2824558887213,"Benin 1979"
"201","BJ","Benin",1980,NA,0.30717317865054,NA,1.14629637464307,53.1386195994861,3717165,12.3740133935549,"Benin 1980"
"202","BJ","Benin",1981,NA,0.161898128530019,NA,NA,59.8893720979652,3820128,12.4086744782764,"Benin 1981"
"203","BJ","Benin",1982,NA,-0.000960153766245716,NA,0.0744919065423367,57.8573353739462,3927714,12.4490893819489,"Benin 1982"
"204","BJ","Benin",1983,NA,0.000958313286141234,NA,NA,45.3420118908271,4039949,12.4949627964772,"Benin 1983"
"205","BJ","Benin",1984,NA,0.00108861316369405,NA,NA,50.5113034919755,4156819,12.5472145888479,"Benin 1984"
"206","BJ","Benin",1985,NA,-0.00860657040308325,NA,NA,60.3012179781571,4278501,12.6071695186774,"Benin 1985"
"207","BJ","Benin",1986,NA,0.0823290412321545,NA,NA,49.2914176982042,4404506,12.6241683513058,"Benin 1986"
"208","BJ","Benin",1987,NA,0.0064003603439806,NA,NA,46.2181352147978,4535263,12.6542634141092,"Benin 1987"
"209","BJ","Benin",1988,NA,-1.33695978247465,NA,NA,45.8868280290306,4672852,12.695159521696,"Benin 1988"
"210","BJ","Benin",1989,NA,-0.0744505331251627,NA,NA,38.3003673589405,4820016,12.7446981547795,"Benin 1989"
"211","BJ","Benin",1990,NA,-0.15076002499864,NA,NA,45.7201821451396,4978496,12.8013941579463,"Benin 1990"
"212","BJ","Benin",1991,NA,0.0198255549527429,NA,NA,51.3447168355486,5149499,12.8587341363116,"Benin 1991"
"213","BJ","Benin",1992,NA,0.056291442095627,NA,0.103007012309511,56.7407458048553,5331803,12.9214590556106,"Benin 1992"
"214","BJ","Benin",1993,NA,-0.951216946168722,NA,0.0155813336344179,55.3817991336605,5521763,12.9843721957542,"Benin 1993"
"215","BJ","Benin",1994,NA,-0.444751626782498,NA,0.0212192025879273,64.4004792535565,5714220,13.0441364211882,"Benin 1994"
"216","BJ","Benin",1995,NA,-0.356668621485476,NA,0.0465089264422129,63.800140010475,5905558,13.1004349805065,"Benin 1995"
"217","BJ","Benin",1996,NA,-0.620945778428142,NA,0.028943891779016,56.5177914456367,6094259,13.1075705186772,"Benin 1996"
"218","BJ","Benin",1997,NA,0.537109689127007,NA,0.0255714345564843,58.7116296113966,6281639,13.1261179398259,"Benin 1997"
"219","BJ","Benin",1998,NA,0.460029229908051,NA,0.0776240659483005,59.5936252981433,6470265,13.1553450201112,"Benin 1998"
"220","BJ","Benin",1999,NA,0.346174729924533,NA,0.392822813651673,64.6700078497675,6664098,13.1950261265509,"Benin 1999"
"221","BJ","Benin",2000,NA,-0.496774564090365,NA,0.0679618345441972,55.99169035644,6865951,13.2449774583138,"Benin 2000"
"222","BJ","Benin",2001,NA,0.624013838334347,NA,0.101050205709624,57.2759199877844,7076733,13.2890652290154,"Benin 2001"
